Indialantic	2812137983667330000.00
Westerwald	2824181694386110000.00
Puerto Morelos	2838152784407590000.00
Ploiesti	2840026595623840000.00
Melbeck	2850843174028260000.00
Vimercate	2852086107309330000.00
San FelÃ­u de Guixols	2854832550023190000.00
Kithnos	2868491741126590000.00
Mashantucket	2876490691227270000.00
KirkjubÃ¦jarklaustur	2884666786331000000.00
Melksham	2891253230423520000.00
Hof bei Salzburg	2895933505255120000.00
Dukinfield	2904182167704550000.00
Cradle Mountain	2911044050779840000.00
Zihuatanejo	2915419003310980000.00
Dahab	2915540246023830000.00
Guelph	2923995566113030000.00
Izhevsk	2926976771659790000.00
Chesterfield	2937258686091220000.00
Klerksdorp	2946768229141660000.00
Petaling Jaya	2968496834197490000.00
Usmate Velate	2968648305514460000.00
Moshi	2970976893390210000.00
Walsrode	2984633757688480000.00
Taicang	2993969240028950000.00
Arkadi	2997576168053470000.00
Windhoek	3008704403241630000.00
Libava	3029305962155520000.00
Sifnos	3043455485478610000.00
FÃ¼ssen	3049626856462390000.00
Uxmal	3055245233330050000.00
Tarporley	3062707809614820000.00
Old Greenwich	3072719762336450000.00
Hameenlinna	3075133778367250000.00
SighiÈ™oara	3093469830938260000.00
Catonsville	3093661111997750000.00
North Dartmouth	3106782376317990000.00
Kilifi	3111277520688700000.00
Basingstoke	3113081305601770000.00
Scunthorpe	3115433149402250000.00
Rock Port	3123473959965090000.00
Crissier	3138280606981240000.00
Grangemouth	3140308053044780000.00
Lucan	3143746985602290000.00
Manila	7570822652572840000.00
Karysto	3172088590439590000.00
Sutton Coldfield	3175890989350650000.00
Mandayulong	3177859593611880000.00
Beaufort	3178167611156140000.00
Jiading	3211000211389990000.00
Greenwood Village	3212722841282530000.00
UnterschleiÃŸheim	3213045256671380000.00
VÃ¶sendorf	3213549188458690000.00
West Harwich	3228247227155020000.00
Oakville	3238628519229450000.00
Bisceglie	3244790540449340000.00
Noboribetsu-shi	3260074159633310000.00
La Hulpe	3262296238548700000.00
UnterpremstÃ¤tten	3269991267272360000.00
Sigiriya	3276447170768400000.00
Gellingen	3281066101356070000.00
York	3282566295874970000.00
Smiths Falls	3303249858354210000.00
Kettering	3306330451289750000.00
Oulu	3335408968544940000.00
Rukatunturi	3351418233419480000.00
Lihue	3352224542495520000.00
Neu-Ulm	3353898919000240000.00
Paramus	3353950434380610000.00
AntÃ³n Lizardo	3355615284642310000.00
Fujikawaguchiko-machi	3356983654111740000.00
Bicheno	3359210565741940000.00
Vulcano	3388149176348480000.00
Penrith	3393153835103950000.00
Walvis Bay	3394434098069630000.00
Accrington	3398952304628410000.00
ÃœÃ§hisar	3406981264890470000.00
Donaustauf	3416546246593700000.00
Kardhitsa	3433752554187030000.00
Shima-shi	3452020949983670000.00
Carrickmacross	3454768321355650000.00
Beppu-shi	3471690965755810000.00
Nanae-cho	3492074905172190000.00
Ä°Ã§meler	3499303595852920000.00
SkÃ¸rpinge	3499421972274840000.00
Goldfields	3511859650821920000.00
Domodedovo	3512134991288240000.00
Port Douglas	3512772999973420000.00
Hennigsdorf	3515448855926600000.00
Broxbourne	3517363403337770000.00
Wolfsburg	3519623566868950000.00
Winnisquam	3520407095631390000.00
Annapolis Junction	3520567422975670000.00
Nokia	3521926939007330000.00
Los Barriles	3526554099358160000.00
Korsor	3527747678442350000.00
Prince Frederick	3528647782805610000.00
Fredericton	3537142745587790000.00
Garza GarcÃ­a	3556435118411900000.00
Diafani	3557447712631460000.00
Erkrath	3572102292747750000.00
Brione	3572318833571350000.00
Congleton	3581437167273160000.00
Daphne	3591467851964240000.00
Huddersfield	3596676387235690000.00
Coquitlam	3619207740691200000.00
Whitby	3623685483376200000.00
Eastham	3624092261569700000.00
Montserrat	3627785215180150000.00
Jochberg	3630549485078270000.00
Southport	3630565669368740000.00
Henderson	3637439341451230000.00
Bad Reichenhall	3637723327175070000.00
Tux	3639324155043700000.00
Bury St. Edmunds	3643679968084210000.00
Sankt Moritz-Dorf	3649833088945220000.00
Chinle	3662000800706260000.00
Victoria Falls	3664381480618660000.00
Gateshead	3668931770904060000.00
South Portland	3688196901212730000.00
Saidia	3712851874707700000.00
Newmarket	3714790665317620000.00
Lands End	3731045521509130000.00
Lusingrande	3736399119994810000.00
Unzen-shi	3741415768176110000.00
Brossard	3741939630310510000.00
Truro	3754203304591220000.00
Grenaa	3765162816427480000.00
Herrieden	3769365442621860000.00
Lombok	3774000957768210000.00
Rigaud	3783208362717210000.00
Niagara Falls	3786042900009630000.00
Pomena	3794546921118380000.00
Skukuza	3795082677346370000.00
Odate-shi	3797301866045060000.00
Chardonne	3807728650993700000.00
Telford	3814218350060270000.00
St. Catharines	3831393180912230000.00
Carnoustie	3838253413725510000.00
Airth	3838992035025870000.00
Newtown Mount Kennedy	3860631284216340000.00
Karpacz	3863043202187870000.00
Loughborough	3881846162596190000.00
Aberdeen	3887720062776550000.00
Westport	3889900508334510000.00
Twin Waters	3897002479463850000.00
Rabaz	3907480217561150000.00
Cowichan Bay	3907636228473920000.00
Andover	3913163568292340000.00
West Bromwich	3934759671419920000.00
Hunt Valley	3945847727868040000.00
Saas Fee	3948682328460660000.00
Hoylake	3956048152964900000.00
Kalambaka	3966251889636150000.00
Dolbeau	3976358659434140000.00
Wartburg	3988642589525400000.00
Vilvorde	4016683465934170000.00
Mondsee	4022809452861660000.00
Cocoyoc	4024215095970960000.00
Freital	4027935632937110000.00
Going am Wilden Kaiser	4034403630314700000.00
Kelowna	4034739691446800000.00
Wals	4051020055688320000.00
Brentwood	4054082197195330000.00
Waltham Cross	4057653340234340000.00
St. Aubin	4062616784121490000.00
Dartford	4071860383980870000.00
St. Johnsbury	4071878966910420000.00
West Homestead	4077698269786430000.00
Montreux	4095911864108370000.00
Cyberjaya	4122193447981190000.00
Syros	4127140442237590000.00
Discovery Bay	4127793236376370000.00
New Ashford	4128189915602380000.00
Sandy	4128972387728340000.00
Leverkusen	4131552565462160000.00
Koblenz	4140129410108370000.00
Bad Muskau	4140302254976360000.00
Livingston	4143024207872810000.00
Cos Cob	4150175402430430000.00
Brantford	4159969690950550000.00
FarallÃ³n	4169401761880050000.00
Bellshill	4173217954512150000.00
Granby	4186180769026670000.00
Surabaya	4208151091419560000.00
Machelen	4229476698365720000.00
Ste.-HÃ©lÃ¨ne-de-Bagot	4236285893907610000.00
Barletta	4246869364577510000.00
Stockport	4254735562052880000.00
Zevenbergen	4255958407777260000.00
Portmarnock	4261294707742930000.00
Bad Elster	4264797174147300000.00
Ballina	4265310432153440000.00
Loughrea	4281717438931580000.00
Leukerbad	4282499121308360000.00
Nova Schwechat	4282589320060610000.00
Tamworth	4288802009122810000.00
Hokuto-shi	4297098201073750000.00
Yamanouchi-machi	4304750392126250000.00
Agia Pelagia	4343772137050870000.00
Huai'an	4358576760489720000.00
Rauma	4366520068830510000.00
Hamilton	4374177317950210000.00
Zermatt	4383112227940310000.00
Leura	4402715109698270000.00
Inveraray	4408435764072240000.00
Wedendorf	4425714061546560000.00
Flinders Chase	4428438179230200000.00
Bolaq ad Dakror	4428641269153090000.00
Mosfellsbaer	4432750040478120000.00
Szczyrbskie Jezioro	4447521985529540000.00
Dargle	4447591819221640000.00
Parapat	4459921364894820000.00
Ettlingen	4492889792629700000.00
Ø¬Ø¨Ù„ Ø¹Ù„Ù‰	4493541354456770000.00
Claymont	4501320181241230000.00
Orford	4509074391567890000.00
Wagram	4523829963774830000.00
Mragowo	4524852446714010000.00
Shepperton	4527600600727030000.00
Haw River	4527746406314860000.00
Kowloon	4532434349249650000.00
Sungai Petani	4534935738457940000.00
Izu-shi	4540106479101780000.00
Koriyama-shi	4555676365471810000.00
Saddle River	4565402416692940000.00
Pasig	4570945056092900000.00
Saanichton	4571659973989810000.00
Barnard Castle	4576985916609050000.00
Delfoi	4594601839304680000.00
Markkleeberg	4595164806099750000.00
Motherwell	4595793304923400000.00
Broadway	4602265735683750000.00
Dujiangyan	4606689433830080000.00
Pasay City	4606926193795100000.00
Vaasa	4614145059602370000.00
Fuchu-shi	4616343447797770000.00
Taxco	4619606515482410000.00
Lucino	4620181118877330000.00
Wokingham	4630974795300910000.00
Solomons	4646904616806670000.00
Ibusuki-shi	4656548054238150000.00
Freising	4667463806516060000.00
BrÃ¼hl	4667618071322210000.00
JacÃ³	4677765830613810000.00
Stalheim	4689137794389010000.00
Owings Mills	4701710802938470000.00
As Suwayrah	4704312331683620000.00
Thessaloniki	4710675963154610000.00
Baltimore	4721482591787030000.00
Feltham	4725227873187040000.00
Lilienthal	4729614046690940000.00
Newport Pagnell	4746963244043480000.00
Davutlar	4769409195549550000.00
Waterloo	4794001015807640000.00
Wilthen	4797705373747570000.00
Riederalp	4800086829913690000.00
Kaga-shi	4812895848081020000.00
Soltau	4828217563383200000.00
OÅ¼arÃ³w Mazowiecki	4829574855326600000.00
Seri Kembangan	4834299490656580000.00
Ãlava	4835434623461890000.00
Angel Fire	4853990427946660000.00
Peterhead	4855262686391280000.00
Falkirk	4866919278334180000.00
San Juan del Monte	4871624984152730000.00
Widnes	4876698110312110000.00
Naturaliste	4877010512961760000.00
George Town	4883266568352390000.00
Burjasot	4883535221413030000.00
Awaji-shi	4884229701725640000.00
GÃ¼ndogan	4885406737188690000.00
Ã‡amyuva	4886139633226490000.00
Chalcis	4893625977917600000.00
Fortuna	4894369741673810000.00
Laax bei Ilanz	4905351548579480000.00
Quedlinburg	4910718448482580000.00
Bad Wilsnack	4939323703462040000.00
Russell	4942068221267230000.00
Parkville	4948523208304330000.00
MustafapaÅŸa	4951090817675180000.00
Sheffield	4960077809911320000.00
Ste.-Foy-lÃ¨s-Lyon	4964555960835950000.00
Changshu	4973230302274990000.00
Connemara	4975271470313870000.00
Wilmslow	4984204322516260000.00
Singen	4992363627139090000.00
Montebello	4995969985000350000.00
Sarrebruck	5016395252992690000.00
Schkeuditz	5026956927396180000.00
Maidstone	5038009150878470000.00
Palm Cove	5051317116708240000.00
Warwick	5057607547489880000.00
Bordentown	5065343530516770000.00
Ballybofey	5071940206945780000.00
Vernon	5074372306952060000.00
North Shore	5097165464854020000.00
Ansbach	5118792552706340000.00
La Jonquera	5119215867763320000.00
Augsburg	5121079840435920000.00
Radefeld	5121097536255170000.00
Runcorn	5130154543753550000.00
Puerto Viejo	5135610623398820000.00
Halifax	5142201860506670000.00
Antakya	5145820165571550000.00
Malahide	5165895358730350000.00
Korenica	5184827588455300000.00
Ã–lÃ¼deniz	5189930430467440000.00
Lake Country	5193309878739910000.00
Emmeloord	5195835052678570000.00
Yomitan-son	5201324123694950000.00
Cobham	5220875646635860000.00
St. Julian's	5229687292774670000.00
North Berwick	5235133849860440000.00
Al Khubar	5236628053419090000.00
Bendorf	5239162842201170000.00
Erskine	5245427776755890000.00
Turku	5266066806788830000.00
YalÄ±kavak	5267387904723830000.00
Nylstroom	5273735463284210000.00
Bundoran	5277203025388450000.00
Piatra Neamt	5279578616062460000.00
Maidenhead	5322566885300450000.00
Ã–denwald	5327761200662310000.00
Limavady	5342004709169210000.00
KÃ¶nigswinter	5344999880814160000.00
Gummersbach	5349383542849440000.00
St. Helier	5355624885472890000.00
Fengxian	5362426944575460000.00
Brockville	5368607268402460000.00
Armenistis	5388801113551030000.00
Coles Bay	5391820991933560000.00
Chatham	5394846452542610000.00
Stormsrivier	5396068625513460000.00
Monaca	5403579420052970000.00
Rabat	5412618204034550000.00
Todos Santos	5421204844462390000.00
ParaÃ±aque	5427098797599270000.00
Shrewsbury	5456978886660890000.00
Narragansett	5461466348036550000.00
Chelmsford	5468056178499330000.00
Yokkaichi-shi	5472318236368920000.00
Badenweiler	5490178148512840000.00
South Yarmouth	5503516638038120000.00
Port Alberni	5505935865117160000.00
Nelson Bay	5511182292472010000.00
Elorz	5513438562523690000.00
Poipu	5523835943824370000.00
Ã‡olakli	5524009894445400000.00
Sere Kunda	5524588007803230000.00
Northampton	5534238961298580000.00
Appleby Magna	5535709026040480000.00
Karuizawa-machi	5540584239568250000.00
Paisley	5540811253016270000.00
Bad Birnbach	5547373658635020000.00
Collingwood	5549515364389610000.00
Velp	5551716137573720000.00
Katoomba	5556084349801260000.00
Ubud	5556184583847650000.00
Blackburn	5556893294506990000.00
Parknasilla	5566881611835420000.00
Bedworth	5569796185414460000.00
Timonium	5571312785754610000.00
Mooloolaba	5574984583092010000.00
Streator	5580795309167270000.00
Neckarsulm	5588047168998340000.00
Sept-ÃŽles	5592604074490760000.00
Commerce City	5596585146529660000.00
Lefkada	5609949520053580000.00
Porlamar	5637994890109590000.00
Zuidlaren	5658024034262360000.00
Coraopolis	5680378650856840000.00
Herradura	5690442332786070000.00
New Tung Chung Hang	5702487370157110000.00
Severn Bridge	5705479264900900000.00
Miyakonojo-shi	5721686721352170000.00
An Cobh	5731961551339460000.00
Carrigaline	5738700770163050000.00
Waterville Valley	5739266756219680000.00
S. Pedro de Macoris	5742049056122330000.00
Tipperary	5747800671890520000.00
Musselburgh	5749828447953920000.00
Pattaya	5753122783295910000.00
Teistungen	5757351780891720000.00
Caloocan	5768969586347630000.00
Miramichi	5777797151626170000.00
Warkworth	5784379790045610000.00
Bathurst	5788498968200250000.00
Highland Beach	5791484617300330000.00
Arenal	5793743296929770000.00
Ballynahinch	5797251880245500000.00
AvÃ¡ndaro	5824046436731210000.00
Subang Jaya	5829413963767330000.00
Ayr	5837905348804300000.00
Dumbarton	5841080461935340000.00
Omagh	5841505553899270000.00
Wuppertal	5844393691208240000.00
Klaipeda	5844407184991260000.00
Okurcalar	5850492062756940000.00
Cheung Chau	5860784579116390000.00
Rosses Point	5863296029503400000.00
Barton	5865804552332370000.00
Brehna	5876591283941880000.00
Knutsford	5877285947942040000.00
Truro	5883795513523500000.00
Saulgau	5884268932343420000.00
Argos	5891966186362300000.00
Sanjo-shi	5893028617018250000.00
Airlie Beach	5896132021204740000.00
Badhoevedorp	5900672930853050000.00
Mannheim	5910980030175140000.00
Dartmouth	5929664038663530000.00
Eretria	5929848552835380000.00
Hartlepool	5930520480886880000.00
Mar Del Plata	6694455307786740000.00
Sanur	5945281233140060000.00
Ellerslie	5955005285784650000.00
Nauplion	5964387328948810000.00
Glastonbury	5972559796953900000.00
Ste.-MÃ¨re-Eglise	5989980662284360000.00
Furano-shi	5997472501552200000.00
Pecatu	6009994524762700000.00
Satellite Beach	6010619963792890000.00
North Falmouth	6034692154401860000.00
Laatzen	6049981225982750000.00
Glossop	6073484336109510000.00
GrÃ¶dig	6078368680603880000.00
ApfelstÃ¤dt	6078800589185540000.00
Sturgeon Falls	6080287331848560000.00
Doncaster	6081785694155590000.00
Grimsby	6085215534189750000.00
North Attleboro	6089993772996000000.00
Sittard	6113728683089200000.00
Chatham	6124014112863940000.00
Khalandrion	6149516111321270000.00
Limelette	6150318046565270000.00
Naxos	6150454927092670000.00
Maracay	6151674694974940000.00
San QuintÃ­n	6157697567375320000.00
Hull	6159199493515650000.00
Wolfe Island	6197011157601310000.00
Jinshan	6203445984677500000.00
Baker City	6206032481514830000.00
Villa Mercedes	6212637899478660000.00
Xcaret	6217277475912560000.00
Akashi-shi	6236830126067980000.00
Callander	6249434156244350000.00
Erlangen	6249553453294340000.00
Schneverdingen	6254908517771080000.00
Fridley	6258043066917070000.00
Rodgau	6265288169549810000.00
Crewe	6268238857367390000.00
Coolangatta	6277204818457150000.00
Abington	6282630882173460000.00
Giske	6285619823716760000.00
Mlini	6288704797534520000.00
Seregno	6317169835484050000.00
Cahuita	6329844327057620000.00
Targu Mures	6332260009835410000.00
Bujebba	6335515542280110000.00
Silkeborg	447538764365063000.00
Peterborough	6345632670507830000.00
Tullamore	6353340638843690000.00
Wemmel	6357701925056630000.00
Punchbowl	6373693322999360000.00
Ratisbon	6375585453851230000.00
Al Marsa	6379376797885590000.00
VedbÃ¦k	6382444430512060000.00
BucerÃ­as	6385544732785730000.00
Ipswich	6389268099475830000.00
Palm Bay	6397732153134360000.00
Carlow	6404311592850240000.00
Ios	6412921717724270000.00
S. Jose del Cabo	6418438628215110000.00
ZirahuÃ©n	6432750374496410000.00
Wilderness	6449386625559400000.00
Harrogate	6480362651572920000.00
Tanah Rata	6485490342262720000.00
New Liskeard	6499744042395240000.00
Castel	6514271924261980000.00
Kesre	6524579262918100000.00
Bohinjsko Jezero	6524807794723470000.00
Tegucigalpa	6547263492879930000.00
Linthicum Heights	6547696436932960000.00
Stanthorpe	6549703293492600000.00
Lismore	6561247210279840000.00
Toyako-cho	6588035747743180000.00
Paulpietersburg	6588556012771430000.00
Kuhmo	6593907514777760000.00
Bukit Tinggi	6600973326589400000.00
Scarborough	6613036474585520000.00
Boldon	6633117084222360000.00
Spornitz	6636924217306050000.00
Luosto	6647418410291620000.00
Kassandra	6653099229331450000.00
West Atlantic City	6658325925205150000.00
Burton upon Trent	6668708164862870000.00
Wilhelmshaven	6672583556028840000.00
Dieppe	6687737213669250000.00
Athlone	6693446749995100000.00
Omsk	6700472228522430000.00
Kajang	6701582513520370000.00
